state,category,subcategory,variable,units,frozen_pol_2022,frozen_pol_2024,frozen_pol_2026,frozen_pol_2028,frozen_pol_2030,frozen_pol_2035,frozen_pol_2040,frozen_pol_2050,net-zero_pol_2022,net-zero_pol_2024,net-zero_pol_2026,net-zero_pol_2028,net-zero_pol_2030,net-zero_pol_2035,net-zero_pol_2040,net-zero_pol_2050,bbb-sept_pol_2022,bbb-sept_pol_2024,bbb-sept_pol_2026,bbb-sept_pol_2028,bbb-sept_pol_2030,bbb-sept_pol_2035,bbb-sept_pol_2040,bbb-sept_pol_2050,bbb-nov_pol_2022,bbb-nov_pol_2024,bbb-nov_pol_2026,bbb-nov_pol_2028,bbb-nov_pol_2030,bbb-nov_pol_2035,bbb-nov_pol_2040,bbb-nov_pol_2050,iija_pol_2022,iija_pol_2024,iija_pol_2026,iija_pol_2028,iija_pol_2030,iija_pol_2035,iija_pol_2040,iija_pol_2050
National,Air pollution,Avoided premature mortalities,Avoided premature mortalities - Fuel Comb - Residential - Natural Gas,deaths,0,0,0,0,0,0,0,0,0,65,196,438,786,1893,2543,3406,0,72,209,437,712,1475,1892,2466,0,72,209,437,679,1355,1709,2194,0,56,117,174,225,352,384,475
National,Air pollution,Avoided premature mortalities,Avoided premature mortalities - Fuel Comb - Residential - Oil,deaths,0,0,0,0,0,0,0,0,0,-9,-3,28,82,261,377,490,0,-3,16,67,127,290,386,474,0,-3,16,67,126,289,386,476,0,-6,-4,11,42,176,286,429
National,Air pollution,Avoided premature mortalities,Avoided premature mortalities - Fuel Comb - Residential - Other,deaths,0,0,0,0,0,0,0,0,0,4,12,28,51,123,173,229,0,2,9,22,36,74,94,106,0,2,9,22,35,69,86,94,0,1,3,5,6,10,8,-4
National,Air pollution,Avoided premature mortalities,Avoided premature mortalities - Industrial Processes - Coal Mining,deaths,0,0,0,0,0,0,0,0,-2,-1,49,85,92,86,83,78,-1,-2,23,56,63,52,48,35,-1,-2,15,44,46,22,19,29,0,1,-4,-6,-6,-9,-11,-7
National,Air pollution,Avoided premature mortalities,Avoided premature mortalities - Industrial Processes - Oil & Gas Production,deaths,0,0,0,0,0,0,0,0,0,2,19,-61,59,415,1052,2395,0,25,144,216,350,461,560,695,0,25,137,221,271,438,532,636,0,6,45,26,13,-16,-42,-96
National,Air pollution,Avoided premature mortalities,Avoided premature mortalities - Mobile - On-Road - Buses,deaths,0,0,0,0,0,0,0,0,-20,-29,-32,-20,19,174,263,302,1,2,4,7,9,14,13,15,1,2,4,7,9,14,13,15,1,2,4,7,9,14,13,15
National,Air pollution,Avoided premature mortalities,Avoided premature mortalities - Mobile - On-Road - Heavy Duty Trucks,deaths,0,0,0,0,0,0,0,0,0,8,43,146,342,1063,1559,1995,-1,3,56,251,533,1204,1463,1787,-1,6,100,356,651,1303,1508,1777,-1,1,44,191,396,977,1312,1744
National,Air pollution,Avoided premature mortalities,Avoided premature mortalities - Mobile - On-Road - Light Duty Autos,deaths,0,0,0,0,0,0,0,0,1,93,226,485,807,1723,2203,2540,-44,-43,166,532,920,1702,1538,835,-51,-61,143,507,896,1601,1468,820,-51,-75,-61,-46,8,240,423,566
National,Air pollution,Avoided premature mortalities,Avoided premature mortalities - Mobile - On-Road - Light Duty Trucks,deaths,0,0,0,0,0,0,0,0,-1,34,210,693,1579,4652,6629,8663,-9,-14,428,1462,2265,2990,2319,1652,-10,-16,348,1365,2104,2751,2170,1651,-9,-14,49,314,448,614,722,1411
National,Air pollution,Avoided premature mortalities,Avoided premature mortalities - Mobile - On-Road - Medium Duty Trucks,deaths,0,0,0,0,0,0,0,0,7,19,57,160,350,1027,1519,2308,4,14,91,307,560,917,755,456,4,14,91,300,550,918,762,424,4,7,9,9,11,15,27,194
National,Air pollution,Avoided premature mortalities,Avoided premature mortalities - all sectors,deaths,0,0,0,0,0,0,0,0,-130,119,3237,5392,7948,15241,20704,27160,-133,-1,2021,6204,8884,12002,11605,10457,-141,-30,1617,5453,7522,10959,10795,10112,-81,-19,-164,231,666,1675,2411,4348
National,Air pollution,Premature mortalities,Premature mortalities - Fuel Comb - Comm/Institutional - Coal,deaths,112,124,119,117,115,113,106,100,112,115,101,89,79,56,31,10,112,124,119,117,115,113,106,100,112,124,119,117,115,113,106,100,112,124,119,117,115,113,106,100
National,Air pollution,Premature mortalities,Premature mortalities - Fuel Comb - Comm/Institutional - Natural Gas,deaths,1424,1487,1518,1531,1547,1704,1639,1755,1424,1453,1427,1348,1234,951,589,340,1424,1478,1481,1431,1344,1172,905,786,1424,1478,1481,1431,1344,1182,923,816,1424,1483,1508,1514,1521,1648,1564,1650
National,Air pollution,Premature mortalities,Premature mortalities - Fuel Comb - Comm/Institutional - Oil,deaths,385,391,394,390,381,365,308,260,385,376,364,345,323,280,209,157,385,391,396,394,387,393,357,353,385,391,396,394,387,394,360,357,385,391,398,399,399,426,405,418
National,Air pollution,Premature mortalities,Premature mortalities - Fuel Comb - Comm/Institutional - Other,deaths,175,179,183,186,188,207,200,211,175,165,154,142,129,101,59,21,175,179,183,186,188,207,200,211,175,179,183,186,188,207,200,211,175,179,183,186,188,207,200,211
National,Air pollution,Premature mortalities,Premature mortalities - Fuel Comb - Electric Generation - Coal,deaths,6038,4009,3483,3641,3358,2850,2647,2094,6112,4020,1229,290,4,4,3,2,6102,4038,2600,1164,874,921,1003,1178,6102,4049,3026,1803,1623,1634,1447,1281,6062,3998,3858,4052,3787,3459,3216,2295
National,Air pollution,Premature mortalities,Premature mortalities - Fuel Comb - Electric Generation - Natural Gas,deaths,3431,3648,2065,1667,1410,1400,1235,1167,3471,3777,2027,1907,1450,1421,941,303,3449,3686,2107,1394,781,1010,1028,1022,3450,3686,2011,1475,1187,910,958,826,3432,3661,2061,1718,1473,1481,1354,1291
National,Air pollution,Premature mortalities,Premature mortalities - Fuel Comb - Residential - Natural Gas,deaths,2941,2982,3025,3070,3119,3539,3407,3709,2941,2918,2829,2632,2334,1647,864,302,2941,2910,2817,2633,2408,2065,1515,1243,2941,2910,2817,2633,2440,2184,1698,1514,2941,2926,2908,2896,2895,3187,3023,3234
National,Air pollution,Premature mortalities,Premature mortalities - Fuel Comb - Residential - Oil,deaths,748,728,713,700,689,720,648,598,748,737,716,672,607,459,271,108,748,731,697,633,562,429,262,124,748,731,697,633,563,431,262,122,748,734,717,689,648,544,362,169
National,Air pollution,Premature mortalities,Premature mortalities - Fuel Comb - Residential - Other,deaths,233,234,235,236,238,258,247,254,233,230,223,209,188,135,74,25,233,231,226,215,202,183,153,148,233,231,226,215,203,188,161,160,233,232,232,232,232,248,240,258
National,Air pollution,Premature mortalities,Premature mortalities - Industrial Processes - Coal Mining,deaths,196,146,144,147,140,132,126,117,199,147,95,62,48,46,43,39,197,148,122,91,77,80,78,82,197,148,129,103,94,110,107,88,197,146,149,153,147,141,137,124
National,Air pollution,Premature mortalities,Premature mortalities - Industrial Processes - Oil & Gas Production,deaths,4024,4233,4521,4494,4491,4709,4635,4719,4024,4231,4502,4556,4431,4295,3583,2323,4024,4208,4377,4278,4141,4248,4076,4024,4024,4208,4384,4274,4220,4271,4103,4083,4024,4227,4477,4468,4478,4725,4678,4815
National,Air pollution,Premature mortalities,Premature mortalities - Mobile - On-Road - Buses,deaths,259,255,252,248,251,284,276,304,279,284,284,268,231,110,14,2,258,253,247,241,241,270,263,290,258,253,247,241,241,270,263,290,258,253,247,241,241,270,263,290
National,Air pollution,Premature mortalities,Premature mortalities - Mobile - On-Road - Heavy Duty Trucks,deaths,1661,1718,1780,1830,1869,2076,2044,2206,1661,1710,1737,1684,1527,1013,484,212,1663,1715,1724,1579,1337,872,581,420,1663,1712,1680,1473,1218,773,536,429,1663,1717,1736,1639,1473,1099,732,462
National,Air pollution,Premature mortalities,Premature mortalities - Mobile - On-Road - Light Duty Autos,deaths,3864,3936,2714,2709,2694,2828,2637,2586,3863,3843,2488,2224,1887,1106,435,46,3908,3979,2548,2177,1774,1127,1099,1751,3915,3997,2571,2202,1797,1228,1170,1767,3915,4011,2775,2755,2686,2588,2214,2020
National,Air pollution,Premature mortalities,Premature mortalities - Mobile - On-Road - Light Duty Trucks,deaths,5710,6018,7144,7384,7617,8673,8428,8892,5711,5984,6934,6691,6038,4020,1798,229,5719,6031,6716,5922,5352,5683,6108,7240,5720,6033,6796,6019,5513,5922,6257,7241,5719,6032,7095,7070,7169,8059,7706,7481
National,Air pollution,Premature mortalities,Premature mortalities - Mobile - On-Road - Medium Duty Trucks,deaths,1320,1381,1439,1508,1599,1955,2019,2507,1313,1361,1382,1347,1248,928,500,199,1316,1366,1348,1200,1038,1038,1265,2051,1316,1366,1348,1208,1049,1037,1257,2083,1316,1374,1431,1498,1588,1940,1993,2313
National,Air pollution,Premature mortalities,Premature mortalities - all sectors,deaths,32520,31470,29729,29858,29705,31811,30603,31478,32650,31351,26492,24466,21757,16571,9898,4319,32653,31471,27709,23655,20822,19809,18998,21021,32661,31500,28112,24405,22183,20853,19807,21366,32602,31489,29893,29627,29040,30136,28191,27131
National,Air pollution,Air pollution damages,Air pollution damages - Fuel Comb - Comm/Institutional - Coal,billion 2019 USD,1,1.1,1.1,1,1,1,0.9,0.9,1,1,0.9,0.8,0.7,0.5,0.3,0.1,1,1.1,1.1,1,1,1,0.9,0.9,1,1.1,1.1,1,1,1,0.9,0.9,1,1.1,1.1,1,1,1,0.9,0.9
National,Air pollution,Air pollution damages,Air pollution damages - Fuel Comb - Comm/Institutional - Natural Gas,billion 2019 USD,12.6,13.2,13.5,13.6,13.7,15.1,14.6,15.6,12.6,12.9,12.7,12,11,8.4,5.2,3,12.6,13.1,13.2,12.7,11.9,10.4,8,7,12.6,13.1,13.2,12.7,11.9,10.5,8.2,7.2,12.6,13.2,13.4,13.4,13.5,14.6,13.9,14.7
National,Air pollution,Air pollution damages,Air pollution damages - Fuel Comb - Comm/Institutional - Oil,billion 2019 USD,3.4,3.5,3.5,3.5,3.4,3.2,2.7,2.3,3.4,3.3,3.2,3.1,2.9,2.5,1.8,1.4,3.4,3.5,3.5,3.5,3.4,3.5,3.2,3.1,3.4,3.5,3.5,3.5,3.4,3.5,3.2,3.2,3.4,3.5,3.5,3.5,3.6,3.8,3.6,3.7
National,Air pollution,Air pollution damages,Air pollution damages - Fuel Comb - Comm/Institutional - Other,billion 2019 USD,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.9,1.6,1.5,1.4,1.3,1.2,0.9,0.5,0.2,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.9,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.9,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.9
National,Air pollution,Air pollution damages,Air pollution damages - Fuel Comb - Electric Generation - Coal,billion 2019 USD,53.6,35.6,30.9,32.3,29.8,25.3,23.5,18.6,54.3,35.7,10.9,2.6,0,0,0,0,54.2,35.9,23.1,10.3,7.8,8.2,8.9,10.5,54.2,36,26.9,16,14.4,14.5,12.9,11.4,53.8,35.5,34.3,36,33.6,30.7,28.6,20.4
National,Air pollution,Air pollution damages,Air pollution damages - Fuel Comb - Electric Generation - Natural Gas,billion 2019 USD,30.5,32.4,18.3,14.8,12.5,12.4,11,10.4,30.8,33.6,18,16.9,12.9,12.6,8.4,2.7,30.6,32.7,18.7,12.4,6.9,9,9.1,9.1,30.6,32.7,17.9,13.1,10.5,8.1,8.5,7.3,30.5,32.5,18.3,15.3,13.1,13.2,12,11.5
National,Air pollution,Air pollution damages,Air pollution damages - Fuel Comb - Residential - Natural Gas,billion 2019 USD,26.1,26.5,26.9,27.3,27.7,31.4,30.3,32.9,26.1,25.9,25.1,23.4,20.7,14.6,7.7,2.7,26.1,25.8,25,23.4,21.4,18.3,13.5,11,26.1,25.8,25,23.4,21.7,19.4,15.1,13.5,26.1,26,25.8,25.7,25.7,28.3,26.9,28.7
National,Air pollution,Air pollution damages,Air pollution damages - Fuel Comb - Residential - Oil,billion 2019 USD,6.6,6.5,6.3,6.2,6.1,6.4,5.8,5.3,6.6,6.6,6.4,6,5.4,4.1,2.4,1,6.6,6.5,6.2,5.6,5,3.8,2.3,1.1,6.6,6.5,6.2,5.6,5,3.8,2.3,1.1,6.6,6.5,6.4,6.1,5.8,4.8,3.2,1.5
National,Air pollution,Air pollution damages,Air pollution damages - Fuel Comb - Residential - Other,billion 2019 USD,2.1,2.1,2.1,2.1,2.1,2.3,2.2,2.3,2.1,2,2,1.8,1.7,1.2,0.7,0.2,2.1,2,2,1.9,1.8,1.6,1.4,1.3,2.1,2,2,1.9,1.8,1.7,1.4,1.4,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.3
National,Air pollution,Air pollution damages,Air pollution damages - Industrial Processes - Coal Mining,billion 2019 USD,1.7,1.3,1.3,1.3,1.2,1.2,1.1,1,1.8,1.3,0.8,0.6,0.4,0.4,0.4,0.3,1.8,1.3,1.1,0.8,0.7,0.7,0.7,0.7,1.8,1.3,1.2,0.9,0.8,1,0.9,0.8,1.8,1.3,1.3,1.4,1.3,1.2,1.2,1.1
National,Air pollution,Air pollution damages,Air pollution damages - Industrial Processes - Oil & Gas Production,billion 2019 USD,35.7,37.6,40.2,39.9,39.9,41.8,41.2,41.9,35.7,37.6,40,40.5,39.4,38.1,31.8,20.6,35.7,37.4,38.9,38,36.8,37.7,36.2,35.7,35.7,37.4,38.9,38,37.5,37.9,36.4,36.3,35.7,37.5,39.8,39.7,39.8,42,41.5,42.8
National,Air pollution,Air pollution damages,Air pollution damages - Mobile - On-Road - Buses,billion 2019 USD,2.3,2.3,2.2,2.2,2.2,2.5,2.4,2.7,2.5,2.5,2.5,2.4,2,1,0.1,0,2.3,2.2,2.2,2.1,2.1,2.4,2.3,2.6,2.3,2.2,2.2,2.1,2.1,2.4,2.3,2.6,2.3,2.2,2.2,2.1,2.1,2.4,2.3,2.6
National,Air pollution,Air pollution damages,Air pollution damages - Mobile - On-Road - Heavy Duty Trucks,billion 2019 USD,14.8,15.3,15.8,16.3,16.6,18.4,18.2,19.6,14.8,15.2,15.4,15,13.6,9,4.3,1.9,14.8,15.2,15.3,14,11.9,7.8,5.2,3.7,14.8,15.2,14.9,13.1,10.8,6.9,4.8,3.8,14.8,15.3,15.4,14.6,13.1,9.8,6.5,4.1
National,Air pollution,Air pollution damages,Air pollution damages - Mobile - On-Road - Light Duty Autos,billion 2019 USD,34.3,35,24.1,24.1,23.9,25.1,23.4,23,34.3,34.1,22.1,19.8,16.8,9.8,3.9,0.4,34.7,35.3,22.6,19.3,15.8,10,9.8,15.6,34.8,35.5,22.8,19.6,16,10.9,10.4,15.7,34.8,35.6,24.6,24.5,23.9,23,19.7,17.9
National,Air pollution,Air pollution damages,Air pollution damages - Mobile - On-Road - Light Duty Trucks,billion 2019 USD,50.7,53.4,63.5,65.6,67.7,77,74.9,79,50.7,53.1,61.6,59.4,53.6,35.7,16,2,50.8,53.6,59.7,52.6,47.5,50.5,54.3,64.3,50.8,53.6,60.4,53.5,49,52.6,55.6,64.3,50.8,53.6,63,62.8,63.7,71.6,68.4,66.4
National,Air pollution,Air pollution damages,Air pollution damages - Mobile - On-Road - Medium Duty Trucks,billion 2019 USD,11.7,12.3,12.8,13.4,14.2,17.4,17.9,22.3,11.7,12.1,12.3,12,11.1,8.2,4.4,1.8,11.7,12.1,12,10.7,9.2,9.2,11.2,18.2,11.7,12.1,12,10.7,9.3,9.2,11.2,18.5,11.7,12.2,12.7,13.3,14.1,17.2,17.7,20.5
National,Air pollution,Air pollution damages,Air pollution damages - all sectors,billion 2019 USD,289,280,264,265,264,283,272,280,290,278,235,217,193,147,87.9,38.4,290,280,246,210,185,176,169,187,290,280,250,217,197,185,176,190,290,280,266,263,258,268,250,241
